status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
387765724593305_1415955245107676,"""The government's decision to remove Magana Ortiz shows that even the 'good hombres' are not safe.""
------------------------
""La decisión del gobierno de remover a Magana Ortiz demuestra que incluso los 'good hombres' no están seguros"".",Judge on Trump deportation policies: 'Even the good hombres are not safe',link,http://www.cnn.com/2017/05/30/politics/appeals-court-judge-reinhardt-immigration-opinion/index.html?sr=twCNN053117appeals-court-judge-reinhardt-immigration-opinion0325PMStoryLink&linkId=38205074,2017-05-31 13:46:43,111,3,17,72,1,12,0,10,16,Antonio
387765724593305_1415810468455487,"I’m on! Listen live here: http://www.scpr.org/listen_live/
-------------------------
¡Estamos al aire! Escucha en vivo aquí: http://www.scpr.org/listen_live/",Listen Live | 89.3 KPCC,link,http://www.scpr.org/listen_live/,2017-05-31 13:00:01,35,0,1,35,0,0,0,0,0,Antonio
387765724593305_1415808235122377,"Tune in today to 89.3 KPCC's AirTalk with Larry Mantle at 11:00AM. I'll be talking about my campaign to be California’s next Governor.
------------------------
Sintoniza hoy 89.3 KPCC ""Air Talk"" con Larry Mantle a las 11:00am. Estaré hablando sobre mi campaña para ser el próximo gobernador de California.",,status,,2017-05-31 10:58:00,83,2,6,77,5,1,0,0,0,Antonio
387765724593305_1415088541861013,,Villaraigosa: I want to restore state's luster,link,http://napavalleyregister.com/news/opinion/columnists/thomas_d_elias/villaraigosa-i-want-to-restore-state-s-luster/article_1d6b8e32-783f-5741-a640-28160c07ae99.html,2017-05-30 19:03:00,205,0,7,200,5,0,0,0,0,Antonio
387765724593305_1415091858527348,"Jorge Campos es un ejemplo de cómo en este gran país podemos alcanzar nuestros sueños si trabajamos duro y con dedicación. Su historia es inspiradora.
------------------------------------
Jorge Campos’ story is an example of how in our great country we can achieve our dreams if we work hard and put our minds to it.",Estudiante que perdió su hogar es aceptado en Harvard | La Opinión,link,https://laopinion.com/2017/05/28/estudiante-que-perdio-su-hogar-es-aceptado-en-harvard/,2017-05-30 18:31:00,450,11,31,415,32,3,0,0,0,Antonio
387765724593305_1415027608533773,"We must all take action to fight hate and intolerance. We are all Americans and must ""protect and watch out for one another.""  
---------------------------
Todos debemos actuar para enfrentar el odio y la intolerancia. Todos somos americanos y debemos ""protegernos y cuidarnos los unos a los otros"".","In poignant letter, Portland victim's mom calls on Trump to ""take action""",link,http://www.cbsnews.com/news/portland-stabbing-victims-mom-calls-on-president-trump-to-take-action/,2017-05-30 14:31:00,217,6,26,182,7,4,0,24,0,Antonio
387765724593305_1414958611874006,"It’s 30 days until our next fundraising deadline. Thank you to everyone who has supported our campaign and helped us gain the great momentum we have. Help us keep the momentum going. Every dollar counts. Please contribute today. 
-----------------------------
Estamos a 30 días de la siguiente fecha límite a donaciones. Gracias a todos los que han apoyado nuestra campaña y nos han dado gran impulso. Ayúdanos a mantener este buen momento. Cada dólar cuenta. Por favor, contribuye hoy.",Help Make Donald Trump’s Worst Nightmare Come True: Elect Progressive Democrat Antonio Villaraigosa Governor of California,link,https://www.crowdpac.com/campaigns/257545/help-make-donald-trump-s-worst-nightmare-come-true-elect-progressive-democrat-antonio-villaraigosa-governor-of-california,2017-05-30 12:31:22,205,5,23,194,9,0,1,1,0,Antonio
387765724593305_1409938162376051,"As we enjoy the holiday with our friends and family, let’s not forget that today is about honoring the men and women who made the ultimate sacrifice protecting our freedom and values for all of us. Today, and every day, thank you to the men and women who serve. #MemorialDay
---------------------------
Mientras disfrutamos el día con nuestros seres queridos, no olvidemos que hoy recordamos y honramos a los hombres y mujeres que se sacrificaron para proteger nuestra libertad y valores. Hoy y cada día les decimos GRACIAS por servir.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1409938162376051/?type=3,2017-05-29 11:03:00,203,9,35,193,10,0,0,0,0,Antonio
387765724593305_1413105168726017,Pueden ver la entrevista completa hoy 7pm.,Al Punto,video,https://www.facebook.com/AlPuntoUnivision/videos/1682919938392332/,2017-05-28 14:47:32,773,32,0,710,42,21,0,0,0,Antonio
387765724593305_1410981015605099,"Para rematar, este muro también podría dañar la vida de muchas especies de animales salvajes. Otra razón más para no construir el muro. 
-----------------------------
On top of everything else, this wall could also hinder the survival of
wildlife. Yet another reason to stop the wall. #NoBanNoWall","El muro fronterizo con México tendría un efecto ""desastroso"" en 93 especies - Hoy San Diego",link,http://www.sandiegouniontribune.com/hoy-san-diego/noticias/estados-unidos/sdhoy-el-muro-fronterizo-con-mexico-tendria-un-efecto-desastroso-en-93-especies-20170516-story.html,2017-05-28 12:03:00,210,8,37,184,3,1,1,14,7,Antonio
387765724593305_1410979262271941,"Great initiative from the Los Angeles Unified School District to meet
children’s needs and improve their opportunity of success.
--------------------------
Una gran iniciativa por parte del Distrito Escolar de Los Angeles de brindar a los niños las herramientas que ellos necesitan y ampliar sus oportunidades de éxito.",Teachers from Mexico and California collaborate to teach algebra,link,https://edsource.org/2015/spanish-language-,2017-05-27 12:03:00,306,3,25,289,17,0,0,0,0,Antonio
387765724593305_1409945439041990,"To all our Muslim brothers and sisters, wishing you blessings and happiness to you and your loved ones. Have a peaceful and happy Ramadan! #ramadanmubarak
--------------------------
A todos nuestros hermanos y hermanas musulmanes, les deseo bendiciones y felicidad a ustedes y sus seres queridos. Que tengan un feliz Ramadan.",,status,,2017-05-27 10:43:00,118,6,9,110,8,0,0,0,0,Antonio
387765724593305_1409960995707101,President #Trump signed an executive order putting national monuments across the country under review. Take action by donating to the NRDC (Natural Resources Defense Council) or sending a message to Secretary of the Interior Ryan K. Zinke. #FightBackFriday,Protect America's Cherished Wild Places,link,https://secure.nrdconline.org/site/Advocacy?cmd=display&page=UserAction&id=4236&s_src=BGLECWPETNON0417&_ga=2.115219847.1038312070.1494973727-1722940052.1494973668,2017-05-26 13:03:00,65,2,4,54,1,1,1,0,8,Antonio
387765724593305_1409748849061649,"Help Donald Trump's nightmare become a reality by electing Antonio Villaraigosa Governor of California to fight Trump and protect California's cherished values. #FightTrump
--------------------------------
Ayúdanos a convertir la peor pesadilla de Donald Trump en realidad. Elige a Antonio Villaraigosa como gobernador de California para luchar contra Trump y proteger nuestros valores más preciados.",Help Make Donald Trump’s Worst Nightmare Come True: Elect Progressive Democrat Antonio Villaraigosa Governor of California,link,https://www.crowdpac.com/campaigns/257545/help-make-donald-trump-s-worst-nightmare-come-true-elect-progressive-democrat-antonio-villaraigosa-governor-of-california?utm_source=facebook&utm_medium=link&utm_campaign=crowdpac,2017-05-25 12:39:43,1426,74,201,1307,97,3,16,0,3,Antonio
387765724593305_1409573902412477,"Everything about this is wrong. Vouchers are a terrible policy that we must oppose. Supporting vouchers for schools that discriminate? Madness.
----------------------------------------------
Todo esto está mal. Los vales son una pésima política a la que debemos oponernos. ¿Otorgar vales a escuelas que discriminan? Es una locura. 

https://www.nytimes.com/2017/05/24/us/politics/betsy-devos-refuses-to-rule-out-giving-funds-to-schools-that-discriminate.html?_r=0",Betsy DeVos Refuses to Rule Out Giving Funds to Schools That Discriminate,link,https://www.nytimes.com/2017/05/24/us/politics/betsy-devos-refuses-to-rule-out-giving-funds-to-schools-that-discriminate.html?_r=0,2017-05-25 09:12:57,182,8,25,126,0,2,1,6,47,Antonio
387765724593305_1408984889138045,"Una compañía de traducciones en California ha creado un sitio web (no oficial) en español de la Casa Blanca. Todos los americanos merecen un gobierno abierto y transparente, y este sitio provee acceso a noticias de la administración de Trump: lacasablanca.com
------------------------------
A California translation firm created an unofficial Spanish-language White House website. Every American deserves an open and transparent government, and this provides access to news and updates from the Trump administration: lacasablanca.com",Página web no oficial pone a la Casa Blanca a hablar en español de nuevo,link,http://www.hoylosangeles.com/noticias/estadosunidos/efe-3272930-12909477-20170521-story.html,2017-05-24 19:02:00,232,4,33,218,12,2,0,0,0,Antonio
387765724593305_1408964249140109,"Si nuestros niños no están bien nutridos, sus cerebros no pueden ser alimentados tampoco.",Descuidar las Necesidades Nutricionales de los Niños Afectará Negativamente su Capacidad Para Aprender | Antonio For California,link,http://antonioforcalifornia.com/news/descuidar-las-necesidades-nutricionales-de-los-ninos-afectara-negativamente-su-capacidad-para-aprender/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=childrensnutrition,2017-05-24 15:13:16,433,1,68,412,16,4,0,1,0,Antonio
387765724593305_1408954962474371,"If our children are not well nourished, their brains cannot be nourished either.",Neglecting Children’s Nutritional Needs Will Negatively Impact Their Ability to Learn | Antonio For California,link,http://antonioforcalifornia.com/news/antonio-villaraigosa-michelle-obama-childrens-nutrition/,2017-05-24 14:57:26,176,6,25,163,9,0,0,4,0,Antonio
387765724593305_1408036925899508,El presupuesto 2018 del Presidente Trump se olvida completamente de las familias trabajadoras que todos los días luchan para poder vivir dignamente.,"Casa Blanca: presupuesto 2018, centrado en quienes pagan, no quienes reciben",link,http://www.hoylosangeles.com/noticias/internacional/efe-3273842-12912520-20170522-story.html,2017-05-23 18:06:00,201,24,32,138,1,3,1,2,56,Antonio
387765724593305_1407934282576439,"""This budget proposal is based on utterly bogus economic assumptions. It gives a massive tax break to the wealthiest, while imposing painful and debilitating burdens on tens of millions of decent and hard-working people. It's unconscionable and un-American.""",Gov. Brown on President Trump's budget proposal: 'It's unconscionable and un-American',link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-gov-brown-on-president-trump-s-budget-1495554546-htmlstory.html,2017-05-23 16:41:32,55,3,10,44,1,1,0,0,9,Antonio
