status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1070891366280734,"Pope Francis said, ""I dream of a Europe where being a migrant is not a crime but a summons to a greater commitment on behalf of the dignity of every human being."" A great dream for America too. #buildingbridgesnotwalls",Pope dreams of a Europe where being a migrant is not a crime,link,http://latino.foxnews.com/latino/news/2016/05/06/pope-dreams-europe-where-being-migrant-is-not-crime/,2016-05-06 13:55:50,26,2,2,22,4,0,0,0,0
387765724593305_1070275636342307,I can't wait for Hillary Clinton to eat his lunch in November.,Hillary Clinton on Twitter,video,https://twitter.com/HillaryClinton/status/728310772208697344,2016-05-05 16:04:05,27,5,1,25,1,1,0,0,0
387765724593305_1069805173056020,It's sad that they party of Lincoln and Roosevelt has been reduced to a caricature of itself with its presumptive nominee #DonaldTrump,,status,,2016-05-04 18:21:39,30,9,2,30,0,0,0,0,0
387765724593305_1068653233171214,I am honored to attend the California Peace Officers' Memorial and able to pay my respects to those who made the ultimate sacrifice.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1068653136504557/?type=3,2016-05-02 13:00:39,15,1,0,14,1,0,0,0,0
387765724593305_1067621179941086,"You were crossing a border Donald Trump. California is a golden state, thriving on the hopes & dreams of its immigrants #buildingbridgesnotwalls",Eye Opener: Donald Trump ducks for cover in California,link,http://www.cbsnews.com/videos/eye-opener-donald-trump-ducks-for-cover-in-california/,2016-04-30 16:53:39,60,6,7,57,1,0,2,0,0
387765724593305_1067208776648993,"I was privileged to speak at the LULAC luncheon honoring our veterans. While celebrating freedom, vets agree we need bridges, not walls.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1067208776648993/?type=3,2016-04-29 21:31:59,30,0,7,29,1,0,0,0,0
387765724593305_1066444406725430,Together we can show Donald Trump we are stronger and greater than hate #buildingbridgesnotwalls,,status,,2016-04-28 15:22:33,41,1,2,41,0,0,0,0,0
387765724593305_1066413303395207,Latinos are turning out to make sure Donald Trump’s wall will never happen #buildingbridgesnotwalls,Hispanic voter registration spikes,link,http://thehill.com/latino/277824-hispanics-in-swing-states-create-daunting-electoral-map-for-gop,2016-04-28 14:00:01,30,1,6,30,0,0,0,0,0
387765724593305_1066415100061694,"It's an exciting time for California & great to see this surge in registration, particularly among young voters.",CA120: The voter surge is now - Capitol Weekly,link,http://capitolweekly.net/ca120-voter-surge-now-california/,2016-04-28 14:03:14,17,1,1,16,1,0,0,0,0
387765724593305_1066416313394906,"ICYMI: ""We’re accountable for making the American Dream possible through education""",We’re accountable for making American Dream possible through education: Guest commentary,link,http://www.dailynews.com/opinion/20160407/were-accountable-for-making-american-dream-possible-through-education-guest-commentary,2016-04-28 14:05:34,5,0,0,5,0,0,0,0,0
387765724593305_967518069951398,"It's a great honor to be with my fellow brothers and sisters at the HONOR PAC Breakfast Club, speaking on the fight for equality in California and the continuing struggle for civil rights for all. I've been an ally of the LGBT community my entire life and will continue to be a voice for equality.",Mobile Uploads,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/967518069951398/?type=3,2015-10-22 11:15:05,67,18,5,67,0,0,0,0,0
387765724593305_966808843355654,"I'm looking forward to discussing the current political issues impacting Latino and LGBT communities at the HONOR PAC Breakfast Club this Thursday, October 22, at 8:00 am. Since 2006, HONOR PAC has served as a guiding voice in facilitating the dialogue on #LGBT and #Latino issues throughout California and beyond. Thank you, HONOR PAC, for inviting me to be a part of such an empowering event! http://bit.ly/1MSjMqS",HONOR PAC Breakfast Club with Mayor Antonio Villaraigosa,link,http://bit.ly/1MSjMqS,2015-10-20 12:23:19,29,6,3,29,0,0,0,0,0
387765724593305_920375781332294,"Celebremos la Independencia de nuestra nación complacidos, sabiendo que somos un faro de promesa, esperanza y libertad para muchos, en un mundo en el que abunda la tiranía y la opresión.

Debemos sentirnos orgullosos de que, el cimiento de nuestra patria sea la premisa "" todos los hombres son iguales"". Más orgullosos aún, de que, a pesar de que los Padres de nuestra nación no dijeron específicamente, mujeres, afroamericanos, indios nativos u otro europeo sin tierras, a través de nuestra historia nos hemos esforzado por lograr ""una unión cada vez más perfecta"", luchando para hacer realidad esa noción básica de la existencia humana.

 Nos convertimos en una ""unión más perfecta"" cuando la esclavitud fue abolida e incorporamos a nuestra Constitución,  la Enmienda 14 y después la Enmienda 19, que otorga a todos los ciudadanos igualdad ante la Ley y a las mujeres, el derecho al voto.

 Más tarde, el Acta de Derechos Civiles, el Acta sobre Derecho al Sufragio y el movimiento femenil, dieron un significado real a la  frase ""todos los hombres"" frente a la noción más limitada de nuestros antepasados y otorgaron más legitimidad a nuestra democracia.

La decisión de la Suprema Corte sobre la Igualdad ante el Matrimonio, representa un paso más hacia adelante, en lo que debe ser nuestra lucha constante por expandir la libertad y ""la búsqueda de la felicidad"" para todos.

Debemos, no obstante, celebrar nuestros progresos con vigorosa vigilancia, ante las amenazas a nuestra libertad. Los atroces asesinatos de nueve inocentes personas de color, en la iglesia ""Mother Emanuel"" A.M.E., son un recordatorio del odio racial y de la intolerancia  persistentes en muchos individuos. Los comentarios obtusos sobre los inmigrantes mexicanos, hechos por un bufón narcisista, candidato presidencial, deben ser confrontados, sin importar  quienes sean el blanco de esa retórica de odio.

En este día glorioso, mientras nos regocijamos por la fundación de nuestra Patria, no nos permitamos ""dormir en nuestros laureles"". ¡Nuestra lucha por crear ""una unión más perfecta"" no ha terminado!

 Para aquellos que dirían, en respuesta, ""ama o abandona América"", replicaríamos,  en este día maravilloso: ""América, te amo y quiero que seas todo lo que nosotros aspiramos a ser""

 ¡Feliz cumpleaños América adorada!

 Antonio Villaraigosa",,status,,2015-07-04 17:36:46,26,6,2,26,0,0,0,0,0
387765724593305_920316028004936,"Let us celebrate our nation's independence reveling in the knowledge that we are a beacon of hope, promise and liberty to so many in  a world rife with tyranny and oppression.

We should be proud of our nation's founding on the premise that ""all men are created equal"". Prouder still, that although our nation's founding fathers did not mean women, blacks, Native Americans or other non-landowning Europeans. We have throughout our history strived to be "" a more perfect union"" struggling to realize that basic notion of human existence.

We became ""a more perfect union"" when we abolished slavery, passed the 14th Amendment and later the 19th Amendment to our Constitution  giving all our citizens equal protection under the law and women the right to vote.

Later the Civil Rights Act, the Voting Rights Acts and the women's movement gave real meaning to our forefather's limited notion of ""all men"" and gave our democracy more legitimacy.

The Supreme Court decision on marriage equality is another step forward in what must be a never ending quest to expand liberty and ""the pursuit of happiness"" for all.

We must however celebrate our progress with vigorous vigilance in the face of threats to our freedoms. The heinous murder of nine innocent black congregants  at  ""Mother Emanuel "" A.M.E. Church is a reminder of the residual racial hate and intolerance that still exists in too many.  The bigoted comments about Mexican immigrants by a narcissistic and buffoon-like presidential candidate, must be challenged regardless of who is the target of such hate speech.

So on this glorious day as we rejoice in our nation's founding let us not rest on our laurels, our struggle to create a ""more perfect union"" is still not done! 

To those who would say in response, "" America love it or leave it"" we say on this wonderful day, America I love you and want you to be all that we have held ourselves to be!

Happy Birthday my  beloved America!

Antonio Villaraigosa",,status,,2015-07-04 16:07:23,62,10,7,62,0,0,0,0,0
387765724593305_916445781725294,"Gracias por su valor al desafiar la negación inconstitucional de la libertad para todos. El derecho a contraer matrimonio es ahora la ley, en todo nuestro país. América sigue hacia adelante por el camino que nos conduce a una más perfecta unión.",,status,,2015-06-26 16:59:40,18,2,2,18,0,0,0,0,0
387765724593305_833823496654190,"Too many Californians are struggling to make ends meet, pay the bills, and send their kids to college. They are looking for progressive leaders in Washington who will fight for them, like Senator Boxer has done for over 20 years. I was honored to serve as Speaker of the CA Assembly and as Mayor of Los Angeles and it would be an honor to serve Californians again in the future. The urgency of the needs of the people of this great state have convinced me to seriously consider looking at running for California's open Senate seat.",,status,,2015-01-10 11:53:25,175,60,37,175,0,0,0,0,0
387765724593305_553136858056190,"Congratulations to LA's new Mayor, Eric Garcetti.  
 
Over his years as Council member for the 13th district and President of the Council, he's proven to be a true leader who will guide our City into its bright future.  I look forward to the inauguration and embarking on my own new journey. Tonight at midnight, we will toast both.",,status,,2013-06-30 21:02:56,99,38,4,99,0,0,0,0,0
387765724593305_552741924762350,,"Thank you, LA",video,http://youtu.be/6i6A--ByDRs,2013-06-29 23:05:44,70,11,9,70,0,0,0,0,0
387765724593305_552504071452802,"Growing up in City Terrace, I didn't even know what City Hall was except the image on ""Dragnet.""  I never imagined I'd walk inside that building, much less be Mayor. This is the city where the impossible happens every day.  

I'm so grateful for everything Los Angeles has given me and honored to be able to give back.  

Thank you, LA, for allowing me the honor of serving as your Mayor for the past 8 years.",,status,,2013-06-29 09:49:29,110,24,8,110,0,0,0,0,0
387765724593305_552253991477810,On our 24-hr farewell tour: Had fun with the kids at Challengers Boys and Girls Club!,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/552253981477811/?type=3,2013-06-28 16:35:43,61,4,4,61,0,0,0,0,0
387765724593305_552190904817452,On our 24-hr farewell tour at Port of Los Angeles with officials and workers.,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/552190874817455/?type=3,2013-06-28 12:23:08,49,2,6,49,0,0,0,0,0
387765724593305_551898311513378,"Re: The Senate's passage of the immigration bill

Today marks a very significant step towards reimagining our broken immigration system into one that stimulates our economy and ensures that everyone plays by the same set of rules.

I applaud the hard work and consensus building demonstrated by the team of Senators who found common ground for the good of the country. And I'm happy the Senate has outlined a fair and achievable pathway to citizenship for the 11 million undocumented immigrants living in the shadows.  

We have a long way to go, and I urge the House of Representatives to stay in Washington, D.C. and pass the Senate's bill immediately.",,status,,2013-06-27 15:30:09,51,6,7,51,0,0,0,0,0
387765724593305_551480484888494,"Today, we have taken another momentous step on the path to full equality and dignity for all Californians and all Americans.  By striking down the Defense of Marriage Act, the Supreme Court has affirmed a basic American truth:  bigotry and bias have no place in our laws.  And with the Court's decision on Prop 8, California is poised to become the thirteenth state in America with full marriage equality. 

Today, we celebrate a victory for love and fairness, a victory for same-sex couples who only want to follow their hearts and marry the person they love.  As we move closer to a more perfect union, we will continue to make our case:  if we truly believe in family values, we should value all families.",,status,,2013-06-26 13:13:30,63,11,11,63,0,0,0,0,0
387765724593305_548712708498605,,"Clinton Foundation | Up Close: Greening Our Planet, One Bulb at a Time",link,http://www.clintonfoundation.org/main/clinton-foundation-blog.html/2013/06/18/greening-our-planet-one-bulb-at-a-time/,2013-06-19 14:50:42,10,4,4,10,0,0,0,0,0
387765724593305_542349719134904,"Come Celebrate LA June 7, 5-10PM from Grand Park to City Hall!",Celebrate LA!,video,http://youtu.be/_nR_OKsUfRQ,2013-06-04 18:21:33,28,13,4,28,0,0,0,0,0
387765724593305_541546025881940,,Los Angeles Mayor’s Office,link,https://www.facebook.com/LAMayorsOffice/posts/261078364031844,2013-06-03 08:56:41,9,2,3,9,0,0,0,0,0
387765724593305_536737986362744,"I am happy the City Council has approved my proposed budget which hands to the next administration a more financially secure City while restoring core City services.
 
I thank the Council for preserving a 10,000 officer Los Angeles Police Department and funding our innovative and highly effective Gang Reduction and Youth Development programs. I’m also grateful they agreed to increase services that are critical to the quality of life and well-being of our residents, including sidewalk repair, tree trimming, meals for the elderly, and graffiti removal.",,status,,2013-05-23 15:55:20,29,10,0,29,0,0,0,0,0
